,,,,,,
,,,,,,
2024/04/12 5:40,2024/04/29 15:43,184,,,,
2024/04/12 5:50,2024/04/29 15:43,184.2,,,,
2024/04/12 6:00,2024/04/29 15:43,184.4,,,,
2024/04/12 6:10,2024/04/29 15:43,184.6,,,,
2024/04/12 6:20,2024/04/29 15:43,184.8,,,,
2024/04/12 6:30,2024/04/29 15:43,185,,,,
2024/04/12 6:40,2024/04/29 15:43,185.2,,,,
2024/04/12 6:50,2024/04/29 15:44,185.4,,,,
2024/04/12 7:00,2024/04/29 15:44,185.6,,,,
2024/04/12 7:10,2024/04/29 15:44,185.8,,,,
2024/04/12 7:20,2024/04/29 15:44,186,,,,
2024/04/12 7:30,2024/04/29 15:44,186.2,,,,
2024/04/12 7:40,2024/04/29 15:44,186.4,,,,
2024/04/12 7:50,2024/04/29 15:44,186.6,,,,
2024/04/12 8:00,2024/04/29 15:44,186.8,,,,
2024/04/12 8:10,2024/04/29 15:45,187,,,,
2024/04/12 8:20,2024/04/29 15:45,187.2,,,,
2024/04/12 8:30,2024/04/29 15:45,187.4,,,,
2024/04/12 8:40,2024/04/29 15:45,187.6,,,,
2024/04/12 8:50,2024/04/29 15:45,187.8,,,,
2024/04/12 9:00,2024/04/29 15:45,188,,,,
2024/04/12 9:10,2024/04/29 15:45,188.2,,,,
2024/04/12 9:20,2024/04/29 15:46,188.4,,,,
2024/04/12 9:30,2024/04/29 15:46,188.6,,,,
2024/04/12 9:40,2024/04/29 15:46,188.8,,,,
2024/04/12 9:50,2024/04/29 15:46,189,,,,
2024/04/12 10:00,2024/04/29 15:46,189.2,,,,
2024/04/12 10:10,2024/04/29 15:47,189.4,,,,
2024/04/12 10:20,2024/04/29 15:47,189.6,,,,
2024/04/12 10:30,2024/04/29 15:47,189.8,,,,
2024/04/12 10:40,2024/04/29 15:47,190,,,,
2024/04/12 10:50,2024/04/29 15:47,190.2,,,,
2024/04/12 11:00,2024/04/29 15:47,190.4,,,,
2024/04/12 11:10,2024/04/29 15:48,190.6,,,,
2024/04/12 11:20,2024/04/29 15:48,190.8,,,,
2024/04/12 11:30,2024/04/29 15:48,191,,,,
2024/04/12 11:40,2024/04/29 15:48,191.2,,,,
2024/04/12 11:50,2024/04/29 15:49,191.4,,,,
2024/04/12 12:00,2024/04/29 15:49,191.6,,,,
2024/04/12 12:10,2024/04/29 15:49,191.8,,,,
2024/04/12 12:20,2024/04/29 15:49,192,,,,
2024/04/12 12:30,2024/04/29 15:50,192.2,,,,
2024/04/12 12:40,2024/04/29 15:50,192.4,,,,
2024/04/12 12:50,2024/04/29 15:50,192.6,,,,
2024/04/12 13:00,2024/04/29 15:51,192.8,,,,
2024/04/12 13:10,2024/04/29 15:51,193,,,,
2024/04/12 13:20,2024/04/29 15:52,193.2,,,,
2024/04/12 13:30,2024/04/29 15:52,193.4,,,,
2024/04/12 13:40,2024/04/29 15:53,193.6,,,,
2024/04/12 13:50,2024/04/29 15:53,193.8,,,,
2024/04/12 14:00,2024/04/29 15:54,194,,,,
2024/04/12 14:10,2024/04/29 15:54,194.2,,,,
2024/04/12 14:20,2024/04/29 15:55,194.4,,,,
2024/04/12 14:30,2024/04/29 15:55,194.6,,,,
2024/04/12 14:40,2024/04/29 15:55,194.8,,,,
2024/04/12 14:50,2024/04/29 15:56,195,,,,
2024/04/12 15:00,2024/04/29 15:56,195.2,,,,
2024/04/12 15:10,2024/04/29 15:56,195.4,,,,
2024/04/12 15:20,2024/04/29 15:57,195.6,,,,
2024/04/12 15:30,2024/04/29 15:57,195.8,,,,
2024/04/12 15:40,2024/04/29 15:57,196,,,,
2024/04/12 15:50,2024/04/29 15:57,196.2,,,,
2024/04/12 16:00,2024/04/29 15:57,196.4,,,,
2024/04/12 16:10,2024/04/29 15:57,196.6,,,,
2024/04/12 16:20,2024/04/29 15:57,196.8,,,,
2024/04/12 16:30,2024/04/29 15:58,197,,,,
2024/04/12 16:40,2024/04/29 15:58,197.2,,,,
2024/04/12 16:50,2024/04/29 15:58,197.4,,,,
2024/04/12 17:00,2024/04/29 15:58,197.6,,,,
2024/04/12 17:10,2024/04/29 15:58,197.8,,,,
2024/04/12 17:20,2024/04/29 15:58,198,,,,
2024/04/12 17:30,2024/04/29 15:59,198.2,,,,
2024/04/12 17:40,2024/04/29 15:59,198.4,,,,
2024/04/12 17:50,2024/04/29 15:59,198.6,,,,
2024/04/12 18:00,2024/04/29 15:59,198.8,,,,
2024/04/12 18:10,2024/04/29 16:00,199,,,,
2024/04/12 18:20,2024/04/29 16:00,199.2,,,,
2024/04/12 18:30,2024/04/29 16:00,199.4,,,,
2024/04/12 18:40,2024/04/29 16:00,199.6,,,,
2024/04/12 18:50,2024/04/29 16:01,199.8,,,,
2024/04/12 19:00,2024/04/29 16:01,200,,,,
2024/04/12 19:10,2024/04/29 16:01,200.2,,,,
2024/04/12 19:20,2024/04/29 16:01,200.4,,,,
2024/04/12 19:30,2024/04/29 16:01,200.6,,,,
2024/04/12 19:40,2024/04/29 16:01,200.8,,,,
2024/04/12 19:50,2024/04/29 16:02,201,,,,
2024/04/12 20:00,2024/04/29 16:02,201.2,,,,
2024/04/12 20:10,2024/04/29 16:02,201.4,,,,
2024/04/12 20:20,2024/04/29 16:02,201.6,,,,
2024/04/12 20:30,2024/04/29 16:02,201.8,,,,
2024/04/12 20:40,2024/04/29 16:03,202,,,,
2024/04/12 20:50,2024/04/29 16:03,202.2,,,,
2024/04/12 21:00,2024/04/29 16:03,202.4,,,,
2024/04/12 21:10,2024/04/29 16:03,202.6,,,,
2024/04/12 21:20,2024/04/29 16:03,202.8,,,,
2024/04/12 21:30,2024/04/29 16:03,203,,,,
2024/04/12 21:40,2024/04/29 16:04,203.2,,,,
2024/04/12 21:50,2024/04/29 16:04,203.4,,,,
2024/04/12 22:00,2024/04/29 16:04,203.6,,,,
2024/04/12 22:10,2024/04/29 16:04,203.8,,,,
2024/04/12 22:20,2024/04/29 16:04,204,,,,
2024/04/12 22:30,2024/04/29 16:05,204.2,,,,
2024/04/12 22:40,2024/04/29 16:05,204.4,,,,
2024/04/12 22:50,2024/04/29 16:05,204.6,,,,
2024/04/12 23:00,2024/04/29 16:05,204.8,,,,
2024/04/12 23:10,2024/04/29 16:05,205,,,,
2024/04/12 23:20,2024/04/29 16:05,205.2,,,,
2024/04/12 23:30,2024/04/29 16:05,205.4,,,,
2024/04/12 23:40,2024/04/29 16:06,205.6,,,,
2024/04/12 23:50,2024/04/29 16:06,205.8,,,,
2024/04/13 0:00,2024/04/29 16:06,206,,,,
2024/04/13 0:10,2024/04/29 16:06,206.2,,,,
2024/04/13 0:20,2024/04/29 16:06,206.4,,,,
2024/04/13 0:30,2024/04/29 16:06,206.6,,,,
2024/04/13 0:40,2024/04/29 16:06,206.8,,,,
2024/04/13 0:50,2024/04/29 16:06,207,,,,
2024/04/13 1:00,2024/04/29 16:07,207.2,,,,
2024/04/13 1:10,2024/04/29 16:07,207.4,,,,
2024/04/13 1:20,2024/04/29 16:07,207.6,,,,
2024/04/13 1:30,2024/04/29 16:07,207.8,,,,
2024/04/13 1:40,2024/04/29 16:07,208,,,,
2024/04/13 1:50,2024/04/29 16:07,208.2,,,,
2024/04/13 2:00,2024/04/29 16:07,208.4,,,,
2024/04/13 2:10,2024/04/29 16:07,208.6,,,,
2024/04/13 2:20,2024/04/29 16:08,208.8,,,,
2024/04/13 2:30,2024/04/29 16:08,209,,,,
2024/04/13 2:40,2024/04/29 16:08,209.2,,,,
2024/04/13 2:50,2024/04/29 16:08,209.4,,,,
2024/04/13 3:00,2024/04/29 16:08,209.6,,,,
2024/04/13 3:10,2024/04/29 16:08,209.8,,,,
2024/04/13 3:20,2024/04/29 16:08,210,,,,
2024/04/13 3:30,2024/04/29 16:08,210.2,,,,
2024/04/13 3:40,2024/04/29 16:09,210.4,,,,
2024/04/13 3:50,2024/04/29 16:09,210.6,,,,
2024/04/13 4:00,2024/04/29 16:11,210.8,,,,
2024/04/13 4:10,2024/04/29 16:12,211,,,,
2024/04/13 4:20,2024/04/29 16:13,211.2,,,,
2024/04/13 4:30,2024/04/29 16:13,211.4,,,,
2024/04/13 4:40,2024/04/29 16:14,211.6,,,,
2024/04/13 4:50,2024/04/29 16:15,211.8,,,,
2024/04/13 5:00,2024/04/29 16:16,212,,,,
2024/04/13 5:10,2024/04/29 16:16,212.2,,,,
2024/04/13 5:20,2024/04/29 16:17,212.4,,,,
2024/04/13 5:30,2024/04/29 16:17,212.6,,,,
2024/04/13 5:40,2024/04/29 16:17,212.8,,,,
2024/04/13 5:50,2024/04/29 16:18,213,,,,
2024/04/13 6:00,2024/04/29 16:18,213.2,,,,
2024/04/13 6:10,2024/04/29 16:19,213.4,,,,
2024/04/13 6:20,2024/04/29 16:19,213.6,,,,
2024/04/13 6:30,2024/04/29 16:19,213.8,,,,
2024/04/13 6:40,2024/04/29 16:19,214,,,,
2024/04/13 6:50,2024/04/29 16:20,214.2,,,,
2024/04/13 7:00,2024/04/29 16:20,214.4,,,,
2024/04/13 7:10,2024/04/29 16:20,214.6,,,,
2024/04/13 7:20,2024/04/29 16:20,214.8,,,,
2024/04/13 7:30,2024/04/29 16:20,215,,,,
2024/04/13 7:40,2024/04/29 16:20,215.2,,,,
2024/04/13 7:50,2024/04/29 16:21,215.4,,,,
2024/04/13 8:00,2024/04/29 16:21,215.6,,,,
2024/04/13 8:10,2024/04/29 16:21,215.8,,,,
2024/04/13 8:20,2024/04/29 16:21,216,,,,
2024/04/13 8:30,2024/04/29 16:22,216.2,,,,
2024/04/13 8:40,2024/04/29 16:22,216.4,,,,
2024/04/13 8:50,2024/04/29 16:22,216.6,,,,
2024/04/13 9:00,2024/04/29 16:22,216.8,,,,
2024/04/13 9:10,2024/04/29 16:23,217,,,,
2024/04/13 9:20,2024/04/29 16:23,217.2,,,,
2024/04/13 9:30,2024/04/29 16:24,217.4,,,,
2024/04/13 9:40,2024/04/29 16:24,217.6,,,,
2024/04/13 9:50,2024/04/29 16:25,217.8,,,,
2024/04/13 10:00,2024/04/29 16:25,218,,,,
2024/04/13 10:10,2024/04/29 16:25,218.2,,,,
2024/04/13 10:20,2024/04/29 16:25,218.4,,,,
2024/04/13 10:30,2024/04/29 16:25,218.6,,,,
2024/04/13 10:40,2024/04/29 16:26,218.8,,,,
2024/04/13 10:50,2024/04/29 16:27,219,,,,
2024/04/13 11:00,2024/04/29 16:27,219.2,,,,
2024/04/13 11:10,2024/04/29 16:28,219.4,,,,
2024/04/13 11:20,2024/04/29 16:28,219.6,,,,
2024/04/13 11:30,2024/04/29 16:28,219.8,,,,
2024/04/13 11:40,2024/04/29 16:29,220,,,,
2024/04/13 11:50,2024/04/29 16:29,220.2,,,,
2024/04/13 12:00,2024/04/29 16:29,220.4,,,,
2024/04/13 12:10,2024/04/29 16:29,220.6,,,,
2024/04/13 12:20,2024/04/29 16:30,220.8,,,,
2024/04/13 12:30,2024/04/29 16:30,221,,,,
2024/04/13 12:40,2024/04/29 16:31,221.2,,,,
2024/04/13 12:50,2024/04/29 16:31,221.4,,,,
2024/04/13 13:00,2024/04/29 16:31,221.6,,,,
2024/04/13 13:10,2024/04/29 16:31,221.8,,,,
2024/04/13 13:20,2024/04/29 16:31,222,,,,
2024/04/13 13:30,2024/04/29 16:32,222.2,,,,
2024/04/13 13:40,2024/04/29 16:32,222.4,,,,
2024/04/13 13:50,2024/04/29 16:32,222.6,,,,
2024/04/13 14:00,2024/04/29 16:32,222.8,,,,
2024/04/13 14:10,2024/04/29 16:32,223,,,,
2024/04/13 14:20,2024/04/29 16:32,223.2,,,,
2024/04/13 14:30,2024/04/29 16:32,223.4,,,,
2024/04/13 14:40,2024/04/29 16:32,223.6,,,,
2024/04/13 14:50,2024/04/29 16:32,223.8,,,,
2024/04/13 15:00,2024/04/29 16:33,224,,,,
2024/04/13 15:10,2024/04/29 16:33,224.2,,,,
2024/04/13 15:20,2024/04/29 16:33,224.4,,,,
2024/04/13 15:30,2024/04/29 16:33,224.6,,,,
2024/04/13 15:40,2024/04/29 16:33,224.8,,,,
2024/04/13 15:50,2024/04/29 16:33,225,,,,
2024/04/13 16:00,2024/04/29 16:33,225.2,,,,
2024/04/13 16:10,2024/04/29 16:34,225.4,,,,
2024/04/13 16:20,2024/04/29 16:34,225.6,,,,
2024/04/13 16:30,2024/04/29 16:34,225.8,,,,
2024/04/13 16:40,2024/04/29 16:34,226,,,,
2024/04/13 16:50,2024/04/29 16:34,226.2,,,,
2024/04/13 17:00,2024/04/29 16:34,226.4,,,,
2024/04/13 17:10,2024/04/29 16:34,226.6,,,,
2024/04/13 17:20,2024/04/29 16:34,226.8,,,,
2024/04/13 17:30,2024/04/29 16:35,227,,,,
2024/04/13 17:40,2024/04/29 16:35,227.2,,,,
2024/04/13 17:50,2024/04/29 16:35,227.4,,,,
2024/04/13 18:00,2024/04/29 16:35,227.6,,,,
2024/04/13 18:10,2024/04/29 16:35,227.8,,,,
2024/04/13 18:20,2024/04/29 16:35,228,,,,
2024/04/13 18:30,2024/04/29 16:35,228.2,,,,
2024/04/13 18:40,2024/04/29 16:36,228.4,,,,
2024/04/13 18:50,2024/04/29 16:36,228.6,,,,
2024/04/13 19:00,2024/04/29 16:36,228.8,,,,
2024/04/13 19:10,2024/04/29 16:36,229,,,,
2024/04/13 19:20,2024/04/29 16:37,229.2,,,,
2024/04/13 19:30,2024/04/29 16:37,229.4,,,,
2024/04/13 19:40,2024/04/29 16:37,229.6,,,,
2024/04/13 19:50,2024/04/29 16:38,229.8,,,,
2024/04/13 20:00,2024/04/29 16:38,230,,,,
2024/04/13 20:10,2024/04/29 16:39,230.2,,,,
2024/04/13 20:20,2024/04/29 16:39,230.4,,,,
2024/04/13 20:30,2024/04/29 16:40,230.6,,,,
2024/04/13 20:40,2024/04/29 16:48,230.8,,,,
2024/04/13 20:50,2024/04/30 3:04,231,,,,
2024/04/13 21:00,2024/04/30 3:11,231.2,,,,
2024/04/13 21:10,2024/04/30 6:34,231.4,,,,
2024/04/13 21:20,2024/04/30 16:31,231.6,,,,
2024/04/13 21:30,2024/04/30 16:32,231.8,,,,
2024/04/13 21:40,2024/04/30 16:32,232,,,,
2024/04/13 21:50,2024/04/30 16:33,232.2,,,,
2024/04/13 22:00,2024/04/30 16:34,232.4,,,,
2024/04/13 22:10,2024/04/30 16:34,232.6,,,,
2024/04/13 22:20,2024/04/30 16:34,232.8,,,,
2024/04/13 22:30,2024/04/30 16:35,233,,,,
2024/04/13 22:40,2024/04/30 16:35,233.2,,,,
2024/04/13 22:50,2024/04/30 16:35,233.4,,,,
2024/04/13 23:00,2024/04/30 16:36,233.6,,,,
2024/04/13 23:10,2024/04/30 16:36,233.8,,,,
2024/04/13 23:20,2024/04/30 16:36,234,,,,
2024/04/13 23:30,2024/04/30 16:37,234.2,,,,
2024/04/13 23:40,2024/04/30 16:38,234.4,,,,
2024/04/13 23:50,2024/04/30 16:40,234.6,,,,
2024/04/14 0:00,2024/05/01 1:26,234.8,,,,
2024/04/14 0:10,2024/05/01 3:31,235,,,,
2024/04/14 0:20,2024/05/01 10:11,235.2,,,,
2024/04/14 0:30,2024/05/01 10:13,,,記録,記録,
2024/04/14 0:40,2024/05/01 10:13,235.2,,,記録,記録
2024/04/14 0:50,,,,,,
2024/04/14 1:00,,,,,,
2024/04/14 1:10,,,,,,
2024/04/14 1:20,,,,,,
2024/04/14 1:30,,,,,,
2024/04/14 1:40,,,,,,
2024/04/14 1:50,,,,,,
2024/04/14 2:00,,,,,,
2024/04/14 2:10,,,,,,
2024/04/14 2:20,,,,,,
2024/04/14 2:30,,,,,,
2024/04/14 2:40,,,,,,
2024/04/14 2:50,,,,,,
2024/04/14 3:00,,,,,,
2024/04/14 3:10,,,,,,
2024/04/14 3:20,,,,,,
2024/04/14 3:30,,,,,,
2024/04/14 3:40,,,,,,
2024/04/14 3:50,,,,,,
2024/04/14 4:00,,,,,,
2024/04/14 4:10,,,,,,
2024/04/14 4:20,,,,,,
2024/04/14 4:30,,,,,,
2024/04/14 4:40,,,,,,
2024/04/14 4:50,,,,,,
2024/04/14 5:00,,,,,,
2024/04/14 5:10,,,,,,
2024/04/14 5:20,,,,,,
2024/04/14 5:30,,,,,,
2024/04/14 5:40,,,,,,
2024/04/14 5:50,,,,,,
2024/04/14 6:00,,,,,,
2024/04/14 6:10,,,,,,
2024/04/14 6:20,,,,,,
2024/04/14 6:30,,,,,,
2024/04/14 6:40,,,,,,
2024/04/14 6:50,,,,,,
2024/04/14 7:00,,,,,,
2024/04/14 7:10,,,,,,
2024/04/14 7:20,,,,,,
2024/04/14 7:30,,,,,,
2024/04/14 7:40,,,,,,
2024/04/14 7:50,,,,,,
2024/04/14 8:00,,,,,,
2024/04/14 8:10,,,,,,
2024/04/14 8:20,,,,,,
2024/04/14 8:30,,,,,,
2024/04/14 8:40,,,,,,
2024/04/14 8:50,,,,,,
2024/04/14 9:00,,,,,,
2024/04/14 9:10,,,,,,
2024/04/14 9:20,,,,,,
2024/04/14 9:30,,,,,,
2024/04/14 9:40,,,,,,
2024/04/14 9:50,,,,,,
2024/04/14 10:00,,,,,,
2024/04/14 10:10,,,,,,
2024/04/14 10:20,,,,,,
2024/04/14 10:30,,,,,,
2024/04/14 10:40,,,,,,
2024/04/14 10:50,,,,,,
2024/04/14 11:00,,,,,,
2024/04/14 11:10,,,,,,
2024/04/14 11:20,,,,,,
2024/04/14 11:30,,,,,,
2024/04/14 11:40,,,,,,
2024/04/14 11:50,,,,,,
2024/04/14 12:00,,,,,,
2024/04/14 12:10,,,,,,
2024/04/14 12:20,,,,,,
2024/04/14 12:30,,,,,,
2024/04/14 12:40,,,,,,
2024/04/14 12:50,,,,,,
2024/04/14 13:00,,,,,,
2024/04/14 13:10,,,,,,
2024/04/14 13:20,,,,,,
2024/04/14 13:30,,,,,,
2024/04/14 13:40,,,,,,
2024/04/14 13:50,,,,,,
2024/04/14 14:00,,,,,,
2024/04/14 14:10,,,,,,
2024/04/14 14:20,,,,,,
2024/04/14 14:30,,,,,,
2024/04/14 14:40,,,,,,
2024/04/14 14:50,,,,,,
2024/04/14 15:00,,,,,,
2024/04/14 15:10,,,,,,
2024/04/14 15:20,,,,,,
2024/04/14 15:30,,,,,,
2024/04/14 15:40,,,,,,
2024/04/14 15:50,,,,,,
2024/04/14 16:00,,,,,,
2024/04/14 16:10,,,,,,
2024/04/14 16:20,,,,,,
2024/04/14 16:30,,,,,,
2024/04/14 16:40,,,,,,
2024/04/14 16:50,,,,,,
2024/04/14 17:00,,,,,,
2024/04/14 17:10,,,,,,
2024/04/14 17:20,,,,,,
2024/04/14 17:30,,,,,,
2024/04/14 17:40,,,,,,
2024/04/14 17:50,,,,,,
2024/04/14 18:00,,,,,,
2024/04/14 18:10,,,,,,
2024/04/14 18:20,,,,,,
2024/04/14 18:30,,,,,,
2024/04/14 18:40,,,,,,
2024/04/14 18:50,,,,,,
2024/04/14 19:00,,,,,,
2024/04/14 19:10,,,,,,
2024/04/14 19:20,,,,,,
2024/04/14 19:30,,,,,,
2024/04/14 19:40,,,,,,
2024/04/14 19:50,,,,,,
2024/04/14 20:00,,,,,,
2024/04/14 20:10,,,,,,
2024/04/14 20:20,,,,,,
2024/04/14 20:30,,,,,,
2024/04/14 20:40,,,,,,
2024/04/14 20:50,,,,,,
2024/04/14 21:00,,,,,,
2024/04/14 21:10,,,,,,
2024/04/14 21:20,,,,,,
2024/04/14 21:30,,,,,,
2024/04/14 21:40,,,,,,
2024/04/14 21:50,,,,,,
2024/04/14 22:00,,,,,,
2024/04/14 22:10,,,,,,
2024/04/14 22:20,,,,,,
2024/04/14 22:30,,,,,,
2024/04/14 22:40,,,,,,
2024/04/14 22:50,,,,,,
2024/04/14 23:00,,,,,,
2024/04/14 23:10,,,,,,
2024/04/14 23:20,,,,,,
2024/04/14 23:30,,,,,,
2024/04/14 23:40,,,,,,
2024/04/14 23:50,,,,,,
2024/04/15 0:00,,,,,,
2024/04/15 0:10,,,,,,
2024/04/15 0:20,,,,,,
2024/04/15 0:30,,,,,,
2024/04/15 0:40,,,,,,
2024/04/15 0:50,,,,,,
2024/04/15 1:00,,,,,,
2024/04/15 1:10,,,,,,
2024/04/15 1:20,,,,,,
2024/04/15 1:30,,,,,,
2024/04/15 1:40,,,,,,
2024/04/15 1:50,,,,,,
2024/04/15 2:00,,,,,,
2024/04/15 2:10,,,,,,
2024/04/15 2:20,,,,,,
2024/04/15 2:30,,,,,,
2024/04/15 2:40,,,,,,
2024/04/15 2:50,,,,,,
2024/04/15 3:00,,,,,,
2024/04/15 3:10,,,,,,
2024/04/15 3:20,,,,,,
2024/04/15 3:30,,,,,,
2024/04/15 3:40,,,,,,
2024/04/15 3:50,,,,,,
2024/04/15 4:00,,,,,,
2024/04/15 4:10,,,,,,
2024/04/15 4:20,,,,,,
2024/04/15 4:30,,,,,,
2024/04/15 4:40,,,,,,
2024/04/15 4:50,,,,,,
2024/04/15 5:00,,,,,,
2024/04/15 5:10,,,,,,
2024/04/15 5:20,,,,,,
2024/04/15 5:30,,,,,,
2024/04/15 5:40,,,,,,
2024/04/15 5:50,,,,,,
2024/04/15 6:00,,,,,,
2024/04/15 6:10,,,,,,
2024/04/15 6:20,,,,,,
2024/04/15 6:30,,,,,,
2024/04/15 6:40,,,,,,
2024/04/15 6:50,,,,,,
2024/04/15 7:00,,,,,,
2024/04/15 7:10,,,,,,
2024/04/15 7:20,,,,,,
2024/04/15 7:30,,,,,,
2024/04/15 7:40,,,,,,
2024/04/15 7:50,,,,,,
2024/04/15 8:00,,,,,,
2024/04/15 8:10,,,,,,
2024/04/15 8:20,,,,,,
2024/04/15 8:30,,,,,,
2024/04/15 8:40,,,,,,
2024/04/15 8:50,,,,,,
2024/04/15 9:00,,,,,,
2024/04/15 9:10,,,,,,
2024/04/15 9:20,,,,,,
2024/04/15 9:30,,,,,,
2024/04/15 9:40,,,,,,
2024/04/15 9:50,,,,,,
2024/04/15 10:00,,,,,,
2024/04/15 10:10,,,,,,
2024/04/15 10:20,,,,,,
2024/04/15 10:30,,,,,,
2024/04/15 10:40,,,,,,
2024/04/15 10:50,,,,,,
2024/04/15 11:00,,,,,,
2024/04/15 11:10,,,,,,
2024/04/15 11:20,,,,,,
2024/04/15 11:30,,,,,,
2024/04/15 11:40,,,,,,
2024/04/15 11:50,,,,,,
2024/04/15 12:00,,,,,,
2024/04/15 12:10,,,,,,
2024/04/15 12:20,,,,,,
2024/04/15 12:30,,,,,,
2024/04/15 12:40,,,,,,
2024/04/15 12:50,,,,,,
2024/04/15 13:00,,,,,,
2024/04/15 13:10,,,,,,
2024/04/15 13:20,,,,,,
2024/04/15 13:30,,,,,,
2024/04/15 13:40,,,,,,
2024/04/15 13:50,,,,,,
2024/04/15 14:00,,,,,,
2024/04/15 14:10,,,,,,
2024/04/15 14:20,,,,,,
2024/04/15 14:30,,,,,,
2024/04/15 14:40,,,,,,
2024/04/15 14:50,,,,,,
2024/04/15 15:00,,,,,,
2024/04/15 15:10,,,,,,
2024/04/15 15:20,,,,,,
2024/04/15 15:30,,,,,,
2024/04/15 15:40,,,,,,
2024/04/15 15:50,,,,,,
2024/04/15 16:00,,,,,,
2024/04/15 16:10,,,,,,
2024/04/15 16:20,,,,,,
2024/04/15 16:30,,,,,,
2024/04/15 16:40,,,,,,
2024/04/15 16:50,,,,,,
2024/04/15 17:00,,,,,,
2024/04/15 17:10,,,,,,
2024/04/15 17:20,,,,,,
2024/04/15 17:30,,,,,,
2024/04/15 17:40,,,,,,
2024/04/15 17:50,,,,,,
2024/04/15 18:00,,,,,,
2024/04/15 18:10,,,,,,
2024/04/15 18:20,,,,,,
2024/04/15 18:30,,,,,,
2024/04/15 18:40,,,,,,
2024/04/15 18:50,,,,,,
2024/04/15 19:00,,,,,,
2024/04/15 19:10,,,,,,
2024/04/15 19:20,,,,,,
2024/04/15 19:30,,,,,,
2024/04/15 19:40,,,,,,
2024/04/15 19:50,,,,,,
2024/04/15 20:00,,,,,,
2024/04/15 20:10,,,,,,
2024/04/15 20:20,,,,,,
2024/04/15 20:30,,,,,,
2024/04/15 20:40,,,,,,
2024/04/15 20:50,,,,,,
2024/04/15 21:00,,,,,,
2024/04/15 21:10,,,,,,
2024/04/15 21:20,,,,,,
2024/04/15 21:30,,,,,,
2024/04/15 21:40,,,,,,
2024/04/15 21:50,,,,,,
2024/04/15 22:00,,,,,,
2024/04/15 22:10,,,,,,
2024/04/15 22:20,,,,,,
2024/04/15 22:30,,,,,,
2024/04/15 22:40,,,,,,
2024/04/15 22:50,,,,,,
2024/04/15 23:00,,,,,,
2024/04/15 23:10,,,,,,
2024/04/15 23:20,,,,,,
2024/04/15 23:30,,,,,,
2024/04/15 23:40,,,,,,
2024/04/15 23:50,,,,,,
2024/04/16 0:00,,,,,,
2024/04/16 0:10,,,,,,
2024/04/16 0:20,,,,,,
2024/04/16 0:30,,,,,,
2024/04/16 0:40,,,,,,
2024/04/16 0:50,,,,,,
2024/04/16 1:00,,,,,,
2024/04/16 1:10,,,,,,
2024/04/16 1:20,,,,,,
2024/04/16 1:30,,,,,,
2024/04/16 1:40,,,,,,
2024/04/16 1:50,,,,,,
2024/04/16 2:00,,,,,,
2024/04/16 2:10,,,,,,
2024/04/16 2:20,,,,,,
2024/04/16 2:30,,,,,,
2024/04/16 2:40,,,,,,
2024/04/16 2:50,,,,,,
2024/04/16 3:00,,,,,,
2024/04/16 3:10,,,,,,
2024/04/16 3:20,,,,,,
2024/04/16 3:30,,,,,,
2024/04/16 3:40,,,,,,
2024/04/16 3:50,,,,,,
2024/04/16 4:00,,,,,,
2024/04/16 4:10,,,,,,
2024/04/16 4:20,,,,,,
2024/04/16 4:30,,,,,,
2024/04/16 4:40,,,,,,
2024/04/16 4:50,,,,,,
2024/04/16 5:00,,,,,,
2024/04/16 5:10,,,,,,
2024/04/16 5:20,,,,,,
2024/04/16 5:30,,,,,,
2024/04/16 5:40,,,,,,
2024/04/16 5:50,,,,,,
2024/04/16 6:00,,,,,,
2024/04/16 6:10,,,,,,
2024/04/16 6:20,,,,,,
2024/04/16 6:30,,,,,,
2024/04/16 6:40,,,,,,
2024/04/16 6:50,,,,,,
2024/04/16 7:00,,,,,,
2024/04/16 7:10,,,,,,
2024/04/16 7:20,,,,,,
2024/04/16 7:30,,,,,,
2024/04/16 7:40,,,,,,
2024/04/16 7:50,,,,,,
2024/04/16 8:00,,,,,,
2024/04/16 8:10,,,,,,
2024/04/16 8:20,,,,,,
2024/04/16 8:30,,,,,,
2024/04/16 8:40,,,,,,
2024/04/16 8:50,,,,,,
2024/04/16 9:00,,,,,,
2024/04/16 9:10,,,,,,
2024/04/16 9:20,,,,,,
2024/04/16 9:30,,,,,,
2024/04/16 9:40,,,,,,
2024/04/16 9:50,,,,,,
2024/04/16 10:00,,,,,,
2024/04/16 10:10,,,,,,
2024/04/16 10:20,,,,,,
2024/04/16 10:30,,,,,,
2024/04/16 10:40,,,,,,
2024/04/16 10:50,,,,,,
2024/04/16 11:00,,,,,,
2024/04/16 11:10,,,,,,
2024/04/16 11:20,,,,,,
2024/04/16 11:30,,,,,,
2024/04/16 11:40,,,,,,
2024/04/16 11:50,,,,,,
2024/04/16 12:00,,,,,,
2024/04/16 12:10,,,,,,
2024/04/16 12:20,,,,,,
2024/04/16 12:30,,,,,,
2024/04/16 12:40,,,,,,
2024/04/16 12:50,,,,,,
2024/04/16 13:00,,,,,,
2024/04/16 13:10,,,,,,
2024/04/16 13:20,,,,,,
2024/04/16 13:30,,,,,,
2024/04/16 13:40,,,,,,
2024/04/16 13:50,,,,,,
2024/04/16 14:00,,,,,,
2024/04/16 14:10,,,,,,
2024/04/16 14:20,,,,,,
2024/04/16 14:30,,,,,,
